Compound,Date,Negative,Neutral,Positive,Source account,Text,Tweets Ago,User
-0.5719,Thu Nov 08 05:51:00 +0000 2018,0.783,0.217,0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Sex offender gets 22 years after missing boy, 14, found in his room at halfway house, authorities say https://t.co/sDd0VQzob4",375,FoxNews
0.3182,Thu Nov 08 05:41:00 +0000 2018,0.72,0.088,0.192,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",".@POTUS touts Senate gains, @LelandVittert breaks down the results @foxnewsnight https://t.co/VMzif8sgHH",376,FoxNews
0.0,Thu Nov 08 05:31:00 +0000 2018,1.0,0.0,0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Former Kavanaugh colleague among group being considered to replace Sessions as AG: reports https://t.co/HxAlDZx2Mg,377,FoxNews
0.0,Thu Nov 08 05:26:00 +0000 2018,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Too close to call: Meticulous vote count transpiring in Arizona Senate race, @aacuna1 reports @foxnewsnight https://t.co/DV6EX4Ogxe",378,FoxNews
0.6841,Thu Nov 08 05:21:01 +0000 2018,0.603,0.099,0.298,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Former SEAL Mocked by 'SNL' Wins TX House Seat, Calls for More Vets in Congress https://t.co/T0PAhopphH… https://t.co/qhS5BVOE2U",379,FoxNews
0.0,Thu Nov 08 05:11:00 +0000 2018,1.0,0.0,0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",South Carolina voter told to remove 'Trump' shirt in order to vote: report https://t.co/xWY2EdSpDF,380,FoxNews
0.0,Thu Nov 08 05:01:00 +0000 2018,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",.@POTUS: “Hopefully we can all work together next year to continue delivering for the American people.”… https://t.co/FdLczQZN4g,381,FoxNews
0.0,Thu Nov 08 04:55:00 +0000 2018,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",Former US Attorney Harry Litman on Whitaker &amp; Mueller probe: “I think most people think it’s unlikely that he would… https://t.co/6W1eHbZ7zZ,382,FoxNews
0.296,Thu Nov 08 04:50:00 +0000 2018,0.896,0.0,0.104,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Pete Davidson's 'SNL' castmate Kenan Thompson talks Dan Crenshaw joke: 'They are figuring out a way to right that w… https://t.co/MlIJF907FK,383,FoxNews
0.7096,Thu Nov 08 04:45:00 +0000 2018,0.704,0.0,0.296,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",".@jasoninthehouse: “Attorney General @jeffsessions is a patriot. He was a good Republican, and I applaud him for hi… https://t.co/lqmOqmHcJZ",384,FoxNews
0.0,Thu Nov 08 04:35:00 +0000 2018,1.0,0.0,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tom Dupree on Acting Attorney General Matthew Whitaker: “Calls for him to recuse from Russia, I think, are meritles… https://t.co/74TWeQngjg",385,FoxNews
-0.1531,Thu Nov 08 04:25:00 +0000 2018,0.873,0.127,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Cabinet shakeup expected after @jeffsessions pushed out, @edhenry reports @foxnewsnight https://t.co/6UTwyCpZRV https://t.co/MY7kH6s4T7",386,FoxNews
-0.296,Thu Nov 08 04:14:15 +0000 2018,0.845,0.155,0.0,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","New reactions to Sessions resignation, Catherine Herridge has the story @foxnewsnight https://t.co/6UTwyCHBgv https://t.co/FaiATyMSgC",387,FoxNews
-0.4939,Thu Nov 08 04:05:00 +0000 2018,0.775,0.225,0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",MLB star @Bharper3407 rejects $300M offer from Nationals: Reports (via @FoxBusiness) https://t.co/Bgfoyi7fNH,388,FoxNews
-0.5574,Thu Nov 08 03:55:00 +0000 2018,0.735,0.265,0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Doug Schoen: Trump shouldn’t have fired Jeff Sessions – here’s why https://t.co/0ITTpZyqyx,389,FoxNews
0.5106,Thu Nov 08 03:52:26 +0000 2018,0.845,0.0,0.155,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Joseph diGenova on who could replace AG Sessions: ""@ChrisChristie would have the full confidence of @POTUS, which i… https://t.co/3eoxyIurd3",390,FoxNews
0.0,Thu Nov 08 03:48:00 +0000 2018,1.0,0.0,0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",‘Brady Bunch’ cast to take part in TV home’s renovation: report https://t.co/rebtV4qkql,391,FoxNews
-0.296,Thu Nov 08 03:42:00 +0000 2018,0.804,0.196,0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",".@TuckerCarlson: Dems' Election Message Was All 'Trump', No Substance https://t.co/CscvHQkfAX",392,FoxNews
-0.2023,Thu Nov 08 03:35:00 +0000 2018,0.878,0.122,0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","11-year-old in North Carolina charged with putting needles in Halloween candy, police say https://t.co/Dm3F07wpIt",393,FoxNews
0.5106,Thu Nov 08 03:29:00 +0000 2018,0.798,0.0,0.202,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Rhino rescue? Scientists may hold key to saving northern white rhinoceros from extinction  https://t.co/VUifTtCbTk,394,FoxNews
0.0,Thu Nov 08 03:23:02 +0000 2018,1.0,0.0,0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @FoxBusiness: Rick Scott: ""Socialism will not happen in our nation, and it's not going to happen under my watch."" https://t.co/CLNOuNnGNo",395,FoxNews
0.0,Thu Nov 08 03:23:00 +0000 2018,1.0,0.0,0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Democrat Colin Allred, who unseated Rep. Pete Sessions, won't say if he'll back Pelosi https://t.co/mNox8bKgiA",396,FoxNews
0.0,Thu Nov 08 03:16:01 +0000 2018,1.0,0.0,0.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Surveillance video shows Michigan woman reportedly reversing car into store https://t.co/tJr2cUsZ8a,397,FoxNews
0.4939,Thu Nov 08 03:11:00 +0000 2018,0.842,0.0,0.158,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",".@senatemajldr Mitch McConnell said Wednesday that Democrats and Republicans will have to address health care ""on a… https://t.co/xF54bEhvOA",398,FoxNews
-0.0772,Thu Nov 08 03:04:00 +0000 2018,0.638,0.191,0.17,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Woman finds her diamond before proposal and 'ring shames' herself https://t.co/uoLHUxHeBD,399,FoxNews
-0.4215,Thu Nov 08 03:01:47 +0000 2018,0.743,0.257,0.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",McDonald's customers’ $5M lawsuit over unwanted Quarter Pounder cheese dismissed by judge https://t.co/yBEvL4cAFK,400,FoxNews
0.0,Mon Nov 04 04:00:17 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Southern California Edison, one of California's largest electric companies, disclosed on Friday that just 13 minute… https://t.co/pRwBeM70Nm",401,nytimes
0.2023,Mon Nov 04 03:45:03 +0000 2019,0.917,0.0,0.083,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",Louis C.K. is back on tour after admitting to sexual misconduct against several women. The fine print for tickets s… https://t.co/o1BUltmgZV,402,nytimes
-0.5574,Mon Nov 04 03:37:02 +0000 2019,0.682,0.227,0.091,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",Jane Fonda moved to Washington in September to highlight the urgency of the climate crisis by staging protests at t… https://t.co/z19eKCBzjw,403,nytimes
-0.4215,Mon Nov 04 03:25:07 +0000 2019,0.882,0.118,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","RT @TheWeekly: More than 28,000 drunk-driving cases were thrown out in Massachusetts last year, and some drivers who were likely guilty wer…",404,nytimes
0.7717,Mon Nov 04 03:19:01 +0000 2019,0.729,0.0,0.271,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Ashleigh Barty took home a record $4.42 million paycheck for the WTA Finals title, the richest winner’s prize in te… https://t.co/Rn7yJY0etp",405,nytimes
-0.6908,Mon Nov 04 03:03:37 +0000 2019,0.759,0.241,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","On Sunday in Hong Kong, at least 6 people were injured when a man with a knife attacked a family at a shopping mall… https://t.co/nv8fwVOzEM",406,nytimes
0.0,Mon Nov 04 02:59:05 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","RT @TheWeekly: Watch #TheWeeklyNYT with our reporters @StacyCowley, @jbsgreenberg and @Nataliekitro at 10/9c tonight on @FXNetworks. And as…",407,nytimes
-0.4404,Mon Nov 04 02:46:29 +0000 2019,0.828,0.172,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",President Trump attacks someone or something in more than half of his tweets https://t.co/3b9hVv8ndn https://t.co/EYdIwYH0To,408,nytimes
0.0,Mon Nov 04 02:30:08 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Across a fire-torn region of Northern California, families packed up, got in their cars and drove into the darkness… https://t.co/dwYVz1A6bJ",409,nytimes
0.0,Mon Nov 04 02:00:07 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",RT @JimBYardley: This is a major NYT investigation by @selamgkidan @mattapuzzo @b_novak Many of the same oligarchs and populists who are un…,410,nytimes
-0.5423,Mon Nov 04 01:45:04 +0000 2019,0.829,0.171,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","“The Irishman,” the director Martin Scorsese’s latest crime epic, premiered Friday in movie theaters around the U.S… https://t.co/iw5sFezVPI",411,nytimes
0.0,Mon Nov 04 01:30:05 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",A U.S. soldier stationed in Iraq began a pen pal relationship with a kindergarten class more than a decade ago. Las… https://t.co/mhzSItPZn6,412,nytimes
0.3291,Mon Nov 04 01:15:04 +0000 2019,0.872,0.0,0.128,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","RT @davidenrich: @nytimes @StacyCowley @jbsgreenberg @Nataliekitro @randypennell @DraegerNews This is a long story, but it’s worth your tim…",413,nytimes
0.8176,Mon Nov 04 01:00:14 +0000 2019,0.691,0.0,0.309,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",A win for the Baltimore Ravens on Sunday night would be a big boost to their chance of making the NFL playoffs. Thi… https://t.co/bPeiVGIkq4,414,nytimes
-0.3919,Mon Nov 04 00:45:05 +0000 2019,0.853,0.104,0.043,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","""I want to know what happened to her, what is the reason for that — but no one tells me — I am just waiting,"" Ola S… https://t.co/SN5wKDnZm8",415,nytimes
0.7506,Mon Nov 04 00:30:08 +0000 2019,0.748,0.0,0.252,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","""You can’t describe a guy like Brian, you just had to be there,"" the creators of ""The Marvelous Mrs. Maisel"" said.… https://t.co/wRSUQ53Amy",416,nytimes
0.4215,Mon Nov 04 00:00:06 +0000 2019,0.843,0.0,0.157,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Elizabeth Warren and Pete Buttigieg increasingly are gaining momentum ahead of the February Iowa caucuses.
https://t.co/MXaEL4V7Rm",417,nytimes
-0.4404,Sun Nov 03 23:30:06 +0000 2019,0.888,0.112,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","RT @TheWeekly: One of the most common forensic tools in law enforcement, used in hundreds of thousands of arrests every year, may be unreli…",418,nytimes
0.5859,Sun Nov 03 23:00:11 +0000 2019,0.817,0.0,0.183,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","This broth, seasoned with salted lemon, rosemary, and tomatoes, bathes chicken and chickpeas to make a lovely stew
https://t.co/9wWoghk5vk",419,nytimes
-0.3818,Sun Nov 03 22:26:42 +0000 2019,0.822,0.178,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Read more about California's efforts to fight wildfires and climate change: https://t.co/95PanmoN7H https://t.co/mIcaOgOL6c,420,nytimes
0.0,Mon Nov 04 04:00:17 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Southern California Edison, one of California's largest electric companies, disclosed on Friday that just 13 minute… https://t.co/pRwBeM70Nm",421,nytimes
0.2023,Mon Nov 04 03:45:03 +0000 2019,0.917,0.0,0.083,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",Louis C.K. is back on tour after admitting to sexual misconduct against several women. The fine print for tickets s… https://t.co/o1BUltmgZV,422,nytimes
-0.5574,Mon Nov 04 03:37:02 +0000 2019,0.682,0.227,0.091,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",Jane Fonda moved to Washington in September to highlight the urgency of the climate crisis by staging protests at t… https://t.co/z19eKCBzjw,423,nytimes
-0.4215,Mon Nov 04 03:25:07 +0000 2019,0.882,0.118,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","RT @TheWeekly: More than 28,000 drunk-driving cases were thrown out in Massachusetts last year, and some drivers who were likely guilty wer…",424,nytimes
0.7717,Mon Nov 04 03:19:01 +0000 2019,0.729,0.0,0.271,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Ashleigh Barty took home a record $4.42 million paycheck for the WTA Finals title, the richest winner’s prize in te… https://t.co/Rn7yJY0etp",425,nytimes
-0.6908,Mon Nov 04 03:03:37 +0000 2019,0.759,0.241,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","On Sunday in Hong Kong, at least 6 people were injured when a man with a knife attacked a family at a shopping mall… https://t.co/nv8fwVOzEM",426,nytimes
0.0,Mon Nov 04 02:59:05 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","RT @TheWeekly: Watch #TheWeeklyNYT with our reporters @StacyCowley, @jbsgreenberg and @Nataliekitro at 10/9c tonight on @FXNetworks. And as…",427,nytimes
-0.4404,Mon Nov 04 02:46:29 +0000 2019,0.828,0.172,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",President Trump attacks someone or something in more than half of his tweets https://t.co/3b9hVv8ndn https://t.co/EYdIwYH0To,428,nytimes
0.0,Mon Nov 04 02:30:08 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Across a fire-torn region of Northern California, families packed up, got in their cars and drove into the darkness… https://t.co/dwYVz1A6bJ",429,nytimes
0.0,Mon Nov 04 02:00:07 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",RT @JimBYardley: This is a major NYT investigation by @selamgkidan @mattapuzzo @b_novak Many of the same oligarchs and populists who are un…,430,nytimes
-0.5423,Mon Nov 04 01:45:04 +0000 2019,0.829,0.171,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","“The Irishman,” the director Martin Scorsese’s latest crime epic, premiered Friday in movie theaters around the U.S… https://t.co/iw5sFezVPI",431,nytimes
0.0,Mon Nov 04 01:30:05 +0000 2019,1.0,0.0,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",A U.S. soldier stationed in Iraq began a pen pal relationship with a kindergarten class more than a decade ago. Las… https://t.co/mhzSItPZn6,432,nytimes
0.3291,Mon Nov 04 01:15:04 +0000 2019,0.872,0.0,0.128,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","RT @davidenrich: @nytimes @StacyCowley @jbsgreenberg @Nataliekitro @randypennell @DraegerNews This is a long story, but it’s worth your tim…",433,nytimes
0.8176,Mon Nov 04 01:00:14 +0000 2019,0.691,0.0,0.309,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",A win for the Baltimore Ravens on Sunday night would be a big boost to their chance of making the NFL playoffs. Thi… https://t.co/bPeiVGIkq4,434,nytimes
-0.3919,Mon Nov 04 00:45:05 +0000 2019,0.853,0.104,0.043,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","""I want to know what happened to her, what is the reason for that — but no one tells me — I am just waiting,"" Ola S… https://t.co/SN5wKDnZm8",435,nytimes
0.7506,Mon Nov 04 00:30:08 +0000 2019,0.748,0.0,0.252,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","""You can’t describe a guy like Brian, you just had to be there,"" the creators of ""The Marvelous Mrs. Maisel"" said.… https://t.co/wRSUQ53Amy",436,nytimes
0.4215,Mon Nov 04 00:00:06 +0000 2019,0.843,0.0,0.157,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","Elizabeth Warren and Pete Buttigieg increasingly are gaining momentum ahead of the February Iowa caucuses.
https://t.co/MXaEL4V7Rm",437,nytimes
-0.4404,Sun Nov 03 23:30:06 +0000 2019,0.888,0.112,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","RT @TheWeekly: One of the most common forensic tools in law enforcement, used in hundreds of thousands of arrests every year, may be unreli…",438,nytimes
0.5859,Sun Nov 03 23:00:11 +0000 2019,0.817,0.0,0.183,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","This broth, seasoned with salted lemon, rosemary, and tomatoes, bathes chicken and chickpeas to make a lovely stew
https://t.co/9wWoghk5vk",439,nytimes
-0.3818,Sun Nov 03 22:26:42 +0000 2019,0.822,0.178,0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Read more about California's efforts to fight wildfires and climate change: https://t.co/95PanmoN7H https://t.co/mIcaOgOL6c,440,nytimes
-0.3182,Sun Nov 03 22:24:57 +0000 2019,0.874,0.126,0.0,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","In Opinion

The editorial board writes, ""Americans are increasingly desperate for affordable medicines. Given the s… https://t.co/VvCWEE3Lq8",441,nytimes
